Email_ID,Date_Received,Sender,Recipient,Subject,Body,Num_Links,Num_Capitalized_Words,Has_Attachment,Contains_Money_Symbol,Body_Length,Label
23,2024-09-22,olivia.brown@gmail.com,carlos.miller@work.co,Your January statement is ready,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of the API integration. Next check-in is Friday.

Thanks,
Olivia",0,1,False,False,138,ham
24,2025-04-16,aarav.johnson@gmail.com,sofia.williams@company.com,Project update: the Q3 rollout,"Hi Sofia,

Just confirming your flight on Thursday. Check-in opens 24 hours before departure. Safe travels!

Globex Travel Desk",1,0,False,False,127,ham
25,2024-04-28,mary.jones@university.edu,david.walker@outlook.com,Your order #365393 has shipped,"Hi David,

Here's the June invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Initech Billing",1,1,True,False,163,ham
26,2024-10-24,sarah.brown@mail.com,noah.lee@work.co,Weekly team sync notes,"Hi Noah,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
Sarah",0,0,False,False,126,ham
27,2025-03-03,karen.young@work.co,mei.walker@gmail.com,Reminder: appointment on Friday,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of the marketing campaign. Next check-in is Friday.

Thanks,
Karen",0,0,False,False,140,ham
28,2025-12-03,liam.scott@company.com,liam.khan@outlook.com,Quick question about the Atlas report,"Hi Liam,

Attached is the summary for Atlas. Let me know if anything looks off before we send it to the client.

Regards,
Liam",0,0,False,False,126,ham
29,2024-10-12,barbara.lee@outlook.com,karen.johnson@gmail.com,Welcome to Wayne Enterprises newsletter,"Hey Karen,

Long time no see! Want to grab lunch this tomorrow? Lots to catch up on.

Talk soon,
Barbara",1,0,False,False,104,ham
30,2024-04-07,mei.young@work.co,elizabeth.davis@company.com,Your July statement is ready,"Hi Elizabeth,

Just confirming your flight on Tuesday. Check-in opens 24 hours before departure. Safe travels!

Soylent Corp Travel Desk",1,0,False,False,136,ham
31,2024-03-07,susan.miller@yahoo.com,aarav.wright@yahoo.com,Onboarding checklist for new hires,"Hey Aarav,

Just a quick note to confirm our meeting is moved to Thursday at 2pm. Same room as usual.

Thanks,
Susan",0,0,True,False,116,ham
32,2024-05-19,jessica.garcia@company.com,liam.garcia@university.edu,Lunch this week?,"Hi Liam,

Your order #472215 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Wonka Co Support",1,0,True,False,131,ham
33,2024-10-01,charles.johnson@gmail.com,noah.nguyen@university.edu,Family dinner on next Monday,"Hi Noah,

Just confirming your flight on next Monday. Check-in opens 24 hours before departure. Safe travels!

Pied Piper Travel Desk",1,0,False,False,133,ham
34,2025-02-01,support654@mega-deals24.top,amit.young@gmail.com,Congratulations! You've WON $10000,"CONGRATULATIONS!!! You have been randomly selected to win $10000!!! To claim your prize, simply click the link below and enter your bank details for processing.

CLAIM NOW: http://mega-deals24.top/claim/673407

This offer expires in 24 hours, act fast!",1,3,False,True,252,spam
35,2025-02-04,winner111@mega-deals24.top,mei.jones@work.co,Lose 20 pounds in 10 days - doctors hate this trick,"You're a WINNER! Your email was selected to receive a FREE $10000 gift card! No purchase necessary! Click here to claim: http://mega-deals24.top/winner -- Hurry, only a few left!",3,2,False,True,178,spam
36,2025-05-12,admin790@secure-bank-verify.info,michael.martinez@company.com,URGENT: Your account will be suspended!,"Hi friend,

I represent a private investment group offering GUARANTEED 300% returns on crypto investments in just 7 days! Limited spots available. Reply now or visit http://secure-bank-verify.info to secure your spot before it's gone!!!",2,1,False,False,236,spam
37,2025-07-08,emma.smith@company.com,patricia.young@yahoo.com,Lunch this week?,"Hi Patricia,

This is a reminder that your appointment is scheduled for Monday. Please reply to confirm or reschedule.

Thanks,
Emma",1,0,False,False,132,ham
38,2025-02-24,olivia.rodriguez@outlook.com,richard.walker@gmail.com,Reminder: appointment on Tuesday,"Hi Richard,

Here's the April invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Umbrella Inc Billing",1,1,False,False,171,ham
39,2024-02-28,linda.patel@outlook.com,barbara.jones@company.com,Invoice for September services,"Hi Barbara,

Attached is the summary for Apollo. Let me know if anything looks off before we send it to the client.

Regards,
Linda",0,0,False,False,131,ham
40,2024-05-13,aarav.johnson@gmail.com,diya.lee@yahoo.com,Quick question about the the migration project report,"Hi Diya,

Here's the September invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Soylent Corp Billing",1,1,True,False,172,ham
41,2025-09-29,diya.young@company.com,diya.scott@company.com,Project update: Apollo,"Hey Diya,

Long time no see! Want to grab lunch this Friday? Lots to catch up on.

Talk soon,
Diya",0,0,False,False,98,ham
42,2024-12-23,karen.walker@university.edu,richard.garcia@mail.com,Lunch this week?,"Hey Richard,

Long time no see! Want to grab lunch this Monday? Lots to catch up on.

Talk soon,
Karen",1,0,True,False,102,ham
43,2025-02-05,david.smith@work.co,michael.martinez@company.com,Invoice for August services,"Hey Michael,

Just a quick note to confirm our meeting is moved to Wednesday at 2pm. Same room as usual.

Thanks,
David",0,0,False,False,119,ham
44,2024-02-17,karen.allen@company.com,sofia.martinez@work.co,Project update: the Q3 rollout,"Hi Sofia,

Just confirming your flight on tomorrow. Check-in opens 24 hours before departure. Safe travels!

Nimbus Systems Travel Desk",1,0,True,False,135,ham
45,2025-12-06,robert.rodriguez@gmail.com,sarah.wright@work.co,Quick question about the the website redesign report,"Hi Sarah,

Attached is the summary for the website redesign. Let me know if anything looks off before we send it to the client.

Regards,
Robert",0,0,False,False,144,ham
46,2025-05-06,alert198@clickhere-now.xyz,james.lee@company.com,Your invoice is overdue - pay immediately or face legal action,"Hi friend,

I represent a private investment group offering GUARANTEED 300% returns on crypto investments in just 7 days! Limited spots available. Reply now or visit http://clickhere-now.xyz to secure your spot before it's gone!!!",2,1,True,False,230,spam
47,2024-09-04,admin599@clickhere-now.xyz,james.williams@work.co,Your invoice is overdue - pay immediately or face legal action,"URGENT SECURITY NOTICE: Unusual login attempt detected on your account from an unrecognized device. If this wasn't you, verify your identity immediately at http://clickhere-now.xyz/secure-login or your account will be locked within 12 hours.",2,3,False,False,241,spam
48,2024-08-28,security105@mega-deals24.top,karen.rodriguez@outlook.com,Work from home and earn $10000/week - no experience needed,"Hello,

Make $10000 per week working from home! No experience required, just a computer and internet connection. Sign up today and start earning immediately: http://mega-deals24.top/jobs",1,0,False,True,186,spam
49,2024-02-28,john.nguyen@mail.com,mary.garcia@company.com,Update on Phoenix budget,"Hi Mary,

Here's the June invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Vertex Labs Billing",0,1,False,False,166,ham
50,2025-12-02,admin529@instant-cashout.biz,wei.scott@mail.com,URGENT: Your account will be suspended!,"Hi friend,

I represent a private investment group offering GUARANTEED 300% returns on crypto investments in just 7 days! Limited spots available. Reply now or visit http://instant-cashout.biz to secure your spot before it's gone!!!",3,1,True,False,232,spam
51,2025-11-19,emma.khan@mail.com,patricia.martinez@work.co,Happy birthday!,"Hi Patricia,

This is a reminder that your appointment is scheduled for Thursday. Please reply to confirm or reschedule.

Thanks,
Emma",1,0,False,False,134,ham
52,2024-10-19,sofia.hall@company.com,diya.davis@university.edu,Onboarding checklist for new hires,"Hey Diya,

Just a quick note to confirm our meeting is moved to tomorrow at 2pm. Same room as usual.

Thanks,
Sofia",1,0,False,False,115,ham
53,2025-10-22,joseph.hall@company.com,sofia.wright@work.co,Re: the Q3 rollout timeline,"Hi Sofia,

Your order #886661 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Hooli Support",1,0,False,False,129,ham
54,2024-02-07,jennifer.garcia@mail.com,wei.hall@mail.com,Your order #364314 has shipped,"Hi Wei,

Here's the June invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

BrightPath Solutions Billing",1,1,True,False,174,ham
55,2025-03-30,billing393@secure-bank-verify.info,patricia.johnson@work.co,Lose 20 pounds in 10 days - doctors hate this trick,We tried to reach you regarding a tax refund of $100 owed to you. Submit your banking information at http://secure-bank-verify.info/refund to receive your payment within 3-5 business days.,1,0,False,True,188,spam
56,2024-01-09,william.wright@work.co,liam.patel@university.edu,Weekly team sync notes,"Hi Liam,

This is a reminder that your appointment is scheduled for Thursday. Please reply to confirm or reschedule.

Thanks,
William",1,0,False,False,133,ham
57,2025-11-10,linda.martinez@company.com,wei.smith@work.co,Update on Atlas budget,"Hi Wei,

Your order #408334 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Wonka Co Support",1,0,False,False,130,ham
58,2024-08-28,amit.torres@university.edu,priya.smith@gmail.com,Quick question about the Phoenix report,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of Phoenix. Next check-in is Thursday.

Thanks,
Amit",1,0,False,False,126,ham
59,2025-09-27,david.garcia@yahoo.com,aarav.walker@company.com,Your order #308514 has shipped,"Hey Aarav,

Just a quick note to confirm our meeting is moved to Monday at 2pm. Same room as usual.

Thanks,
David",1,0,False,False,114,ham
60,2024-07-10,susan.young@work.co,susan.wright@university.edu,Update on the website redesign budget,"Hi Susan,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
Susan",1,0,False,False,127,ham
61,2024-01-09,alert79@free-rewardz.cn,michael.young@university.edu,You have 1 unclaimed prize waiting,"Hello,

Make $250 per week working from home! No experience required, just a computer and internet connection. Sign up today and start earning immediately: http://free-rewardz.cn/jobs",2,0,False,True,183,spam
62,2025-11-24,noreply705@luckywinner.online,charles.khan@company.com,You've been selected for a special government refund,"Dear Sir/Madam,

We attempted to deliver your package but were unable to complete delivery due to incomplete address information. Please confirm your details and pay a small redelivery fee of $4.99 at the link below.

http://luckywinner.online/redeliver?track=677393",1,0,False,True,266,spam
63,2024-12-07,linda.davis@company.com,mary.hall@yahoo.com,Meeting reschedule for next Monday,"Hi Mary,

Just confirming your flight on next Monday. Check-in opens 24 hours before departure. Safe travels!

Pied Piper Travel Desk",0,0,False,False,133,ham
64,2025-07-23,security921@secure-bank-verify.info,linda.torres@yahoo.com,URGENT: Your account will be suspended!,"Dear Sir/Madam,

We attempted to deliver your package but were unable to complete delivery due to incomplete address information. Please confirm your details and pay a small redelivery fee of $4.99 at the link below.

http://secure-bank-verify.info/redeliver?track=886845",1,0,False,True,271,spam
65,2025-02-01,security868@secure-bank-verify.info,mary.miller@work.co,You have 1 unclaimed prize waiting,"CONGRATULATIONS!!! You have been randomly selected to win $250!!! To claim your prize, simply click the link below and enter your bank details for processing.

CLAIM NOW: http://secure-bank-verify.info/claim/626296

This offer expires in 24 hours, act fast!",2,3,False,True,257,spam
66,2024-09-25,winner217@pharma-savings.shop,mei.nguyen@outlook.com,Your package could not be delivered - action required,"CONGRATULATIONS!!! You have been randomly selected to win $5000!!! To claim your prize, simply click the link below and enter your bank details for processing.

CLAIM NOW: http://pharma-savings.shop/claim/217830

This offer expires in 24 hours, act fast!",2,3,False,True,254,spam
67,2024-04-09,olivia.patel@mail.com,priya.torres@university.edu,Weekly team sync notes,"Hi Priya,

Just confirming your flight on this Thursday. Check-in opens 24 hours before departure. Safe travels!

Nimbus Systems Travel Desk",1,0,False,False,140,ham
68,2024-07-08,winner498@prize-alert.ru,charles.miller@mail.com,Hot singles in your area want to chat,"You're a WINNER! Your email was selected to receive a FREE $2500 gift card! No purchase necessary! Click here to claim: http://prize-alert.ru/winner -- Hurry, only a few left!",2,2,False,True,175,spam
69,2024-07-03,richard.hall@mail.com,karen.miller@gmail.com,Welcome to Acme Corp newsletter,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of Apollo. Next check-in is Thursday.

Thanks,
Richard",1,0,False,False,128,ham
70,2024-02-19,william.rodriguez@gmail.com,amit.allen@work.co,Invoice for April services,"Hi Amit,

Your order #276502 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Acme Corp Support",1,0,False,False,132,ham
71,2024-02-13,winner142@cryptoboost.live,mary.scott@university.edu,Congratulations! You've WON $250,"Dear valued customer, this is a final notice regarding your unpaid invoice of $250. Failure to pay within 48 hours will result in legal action and additional late fees. Pay now: http://cryptoboost.live/pay/465384",1,0,False,True,212,spam
72,2024-03-31,mei.williams@work.co,mei.torres@university.edu,Notes from today's call,"Hi Mei,

Just confirming your flight on next Monday. Check-in opens 24 hours before departure. Safe travels!

Wayne Enterprises Travel Desk",0,0,False,False,139,ham
73,2024-06-23,billing855@luckywinner.online,aarav.khan@yahoo.com,URGENT: Your account will be suspended!,We tried to reach you regarding a tax refund of $2500 owed to you. Submit your banking information at http://luckywinner.online/refund to receive your payment within 3-5 business days.,2,0,False,True,184,spam
74,2025-06-25,amit.williams@yahoo.com,aarav.jones@mail.com,Meeting reschedule for Wednesday,"Hi Aarav,

Attached is the summary for the migration project. Let me know if anything looks off before we send it to the client.

Regards,
Amit",0,0,False,False,143,ham
75,2025-05-07,robert.brown@mail.com,mei.torres@company.com,Thanks for your help yesterday,"Hi Mei,

Attached is the summary for the API integration. Let me know if anything looks off before we send it to the client.

Regards,
Robert",0,1,False,False,141,ham
76,2024-02-11,elizabeth.allen@gmail.com,john.brown@gmail.com,Onboarding checklist for new hires,"Hi John,

This is a reminder that your appointment is scheduled for this Thursday. Please reply to confirm or reschedule.

Thanks,
Elizabeth",1,0,False,False,140,ham
77,2025-12-19,wei.rodriguez@work.co,wei.young@university.edu,Welcome to Wayne Enterprises newsletter,"Hi Wei,

Here's the January invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Wayne Enterprises Billing",1,1,False,False,174,ham
78,2025-07-27,billing112@free-rewardz.cn,barbara.davis@yahoo.com,CONGRATULATIONS WINNER - claim within 24 hours,"Dear Customer,

Your account has been flagged for suspicious activity. Click the link below within 24 hours to verify your identity or your account will be permanently suspended.

VERIFY NOW: http://free-rewardz.cn/verify?id=400776

Failure to act will result in account closure.",1,2,False,False,279,spam
79,2025-11-30,james.jones@company.com,patricia.torres@yahoo.com,Quick question about the the marketing campaign report,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of the marketing campaign. Next check-in is next Monday.

Thanks,
James",0,0,True,False,145,ham
80,2024-10-15,mary.martinez@yahoo.com,michael.miller@gmail.com,Family dinner on Wednesday,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of Phoenix. Next check-in is Wednesday.

Thanks,
Mary",1,0,False,False,127,ham
81,2025-07-09,diya.jones@outlook.com,barbara.torres@mail.com,Meeting reschedule for Thursday,"Hi Barbara,

This is a reminder that your appointment is scheduled for Thursday. Please reply to confirm or reschedule.

Thanks,
Diya",1,0,False,False,133,ham
82,2025-05-13,security639@clickhere-now.xyz,sarah.garcia@university.edu,Your computer has a virus - call support immediately,"Dear Customer,

Your account has been flagged for suspicious activity. Click the link below within 24 hours to verify your identity or your account will be permanently suspended.

VERIFY NOW: http://clickhere-now.xyz/verify?id=720148

Failure to act will result in account closure.",2,2,False,False,281,spam
83,2025-10-22,priya.young@mail.com,barbara.scott@gmail.com,Your August statement is ready,"Hey Barbara,

Just a quick note to confirm our meeting is moved to Monday at 2pm. Same room as usual.

Thanks,
Priya",0,0,False,False,116,ham
84,2025-03-25,billing424@prize-alert.ru,linda.martinez@university.edu,You have 1 unclaimed prize waiting,"Hi friend,

I represent a private investment group offering GUARANTEED 300% returns on crypto investments in just 7 days! Limited spots available. Reply now or visit http://prize-alert.ru to secure your spot before it's gone!!!",3,1,False,False,227,spam
85,2024-11-10,linda.johnson@university.edu,priya.walker@yahoo.com,Can you review this draft?,"Hi Priya,

Just confirming your flight on Monday. Check-in opens 24 hours before departure. Safe travels!

Wonka Co Travel Desk",0,0,False,False,127,ham
86,2024-03-20,sofia.rodriguez@company.com,joseph.brown@outlook.com,Your order #489265 has shipped,"Hi Joseph,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
Sofia",1,0,False,False,128,ham
87,2025-02-15,susan.young@gmail.com,susan.brown@company.com,Invoice for November services,"Hi Susan,

Here's the November invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Initech Billing",1,1,False,False,167,ham
88,2025-07-05,alert68@instant-cashout.biz,olivia.nguyen@company.com,Your invoice is overdue - pay immediately or face legal action,"Hi friend,

I represent a private investment group offering GUARANTEED 300% returns on crypto investments in just 7 days! Limited spots available. Reply now or visit http://instant-cashout.biz to secure your spot before it's gone!!!",1,1,False,False,232,spam
89,2025-10-29,barbara.davis@mail.com,joseph.garcia@outlook.com,Weekly team sync notes,"Hi Joseph,

Your order #107685 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Umbrella Inc Support",1,0,True,False,137,ham
90,2025-10-02,emma.williams@outlook.com,patricia.king@yahoo.com,Thanks for your help yesterday,"Hi Patricia,

Just confirming your flight on next Monday. Check-in opens 24 hours before departure. Safe travels!

Initech Travel Desk",0,0,False,False,134,ham
91,2024-01-01,patricia.walker@university.edu,emma.smith@work.co,Your order #928623 has shipped,"Hi Emma,

Just confirming your flight on Tuesday. Check-in opens 24 hours before departure. Safe travels!

Wonka Co Travel Desk",0,0,False,False,127,ham
92,2024-03-21,alert665@free-rewardz.cn,priya.young@outlook.com,Cheap meds no prescription needed - order today,"You're a WINNER! Your email was selected to receive a FREE $50 gift card! No purchase necessary! Click here to claim: http://free-rewardz.cn/winner -- Hurry, only a few left!",2,2,False,True,174,spam
93,2024-07-09,jennifer.wright@gmail.com,priya.martinez@outlook.com,Update on Phoenix budget,"Hey Priya,

Just a quick note to confirm our meeting is moved to Thursday at 2pm. Same room as usual.

Thanks,
Jennifer",0,0,False,False,119,ham
94,2025-12-09,winner429@secure-bank-verify.info,james.jones@yahoo.com,Cheap meds no prescription needed - order today,"Your account access has been temporarily limited due to unusual activity. To restore full access, please confirm your information here: http://secure-bank-verify.info/restore -- this link will expire soon.",1,0,False,False,205,spam
95,2024-05-31,michael.williams@work.co,thomas.allen@mail.com,Update on Apollo budget,"Hey Thomas,

Just a quick note to confirm our meeting is moved to Thursday at 2pm. Same room as usual.

Thanks,
Michael",1,0,True,False,119,ham
96,2025-08-11,winner847@cryptoboost.live,mei.davis@outlook.com,Your computer has a virus - call support immediately,"You're a WINNER! Your email was selected to receive a FREE $500 gift card! No purchase necessary! Click here to claim: http://cryptoboost.live/winner -- Hurry, only a few left!",3,2,False,True,176,spam
97,2025-12-06,security335@prize-alert.ru,noah.khan@gmail.com,Cheap meds no prescription needed - order today,"URGENT SECURITY NOTICE: Unusual login attempt detected on your account from an unrecognized device. If this wasn't you, verify your identity immediately at http://prize-alert.ru/secure-login or your account will be locked within 12 hours.",3,3,False,False,238,spam
98,2025-03-17,sofia.brown@mail.com,priya.young@company.com,Welcome to TechNova newsletter,"Hi Priya,

Here's the May invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

TechNova Billing",1,1,False,False,163,ham
99,2025-04-24,amit.patel@work.co,wei.brown@company.com,Update on the API integration budget,"Hi Wei,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
Amit",1,0,False,False,124,ham
100,2025-05-23,emma.patel@mail.com,noah.king@gmail.com,Meeting reschedule for Monday,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of Atlas. Next check-in is Monday.

Thanks,
Emma",1,0,False,False,122,ham
101,2024-10-30,carlos.young@work.co,john.patel@work.co,Update on the migration project budget,"Hi John,

Hope you're doing well. I wanted to follow up on the migration project — can we sync sometime tomorrow? Let me know what works.

Best,
Carlos",1,0,False,False,151,ham
102,2024-02-03,susan.scott@mail.com,priya.rodriguez@work.co,Welcome to Acme Corp newsletter,"Hi Priya,

Hope you're doing well. I wanted to follow up on Phoenix — can we sync sometime next Monday? Let me know what works.

Best,
Susan",1,0,False,False,140,ham
103,2024-11-19,liam.walker@outlook.com,wei.smith@company.com,Photos from the weekend,"Hey Wei,

Long time no see! Want to grab lunch this Tuesday? Lots to catch up on.

Talk soon,
Liam",0,0,False,False,98,ham
104,2024-06-14,emma.brown@university.edu,james.wright@mail.com,Your April statement is ready,"Hi James,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
Emma",1,0,False,False,126,ham
105,2025-12-05,david.garcia@gmail.com,thomas.allen@gmail.com,Invoice for July services,"Hi Thomas,

This is a reminder that your appointment is scheduled for Wednesday. Please reply to confirm or reschedule.

Thanks,
David",0,0,False,False,134,ham
106,2025-10-23,elizabeth.khan@company.com,sarah.young@mail.com,Onboarding checklist for new hires,"Hi Sarah,

Here's the September invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Acme Corp Billing",1,1,False,False,170,ham
107,2025-06-01,carlos.wright@outlook.com,amit.davis@outlook.com,Invoice for July services,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of the migration project. Next check-in is Tuesday.

Thanks,
Carlos",1,0,False,False,141,ham
108,2025-09-21,priya.scott@gmail.com,william.davis@mail.com,Weekly team sync notes,"Hi William,

This is a reminder that your appointment is scheduled for Friday. Please reply to confirm or reschedule.

Thanks,
Priya",0,0,False,False,132,ham
109,2025-08-14,diya.hall@mail.com,mary.patel@gmail.com,Project update: the Q3 rollout,"Hi Mary,

Here's the November invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Soylent Corp Billing",1,1,False,False,171,ham
110,2024-06-07,security290@clickhere-now.xyz,john.patel@outlook.com,CONGRATULATIONS WINNER - claim within 24 hours,"Dear Customer,

Your account has been flagged for suspicious activity. Click the link below within 24 hours to verify your identity or your account will be permanently suspended.

VERIFY NOW: http://clickhere-now.xyz/verify?id=223945

Failure to act will result in account closure.",2,2,False,False,281,spam
111,2024-12-11,diya.smith@outlook.com,patricia.wright@outlook.com,Photos from the weekend,"Hi Patricia,

Attached is the summary for the marketing campaign. Let me know if anything looks off before we send it to the client.

Regards,
Diya",1,0,False,False,147,ham
112,2025-02-03,billing82@luckywinner.online,michael.johnson@work.co,You've been selected for a special government refund,We tried to reach you regarding a tax refund of $250 owed to you. Submit your banking information at http://luckywinner.online/refund to receive your payment within 3-5 business days.,1,0,False,True,183,spam
113,2025-12-21,noreply352@instant-cashout.biz,sofia.martinez@company.com,You have 1 unclaimed prize waiting,"Hi friend,

I represent a private investment group offering GUARANTEED 300% returns on crypto investments in just 7 days! Limited spots available. Reply now or visit http://instant-cashout.biz to secure your spot before it's gone!!!",2,1,False,False,232,spam
